open_time;open;high;low;close;volume;close_time;quote_volume;count;taker_buy_volume;taker_buy_quote_volume;ignore
1699844400000;0.3836;0.3841;0.3753;0.3766;9592658.0;1699847999999;3639649.75569;11922;3932731.0;1492646.94738;0
1699848000000;0.3766;0.3782;0.3734;0.375;6216064.4;1699851599999;2335237.69129;8104;2777096.2;1043419.71041;0
1699851600000;0.375;0.3764;0.373;0.3754;7110194.1;1699855199999;2662530.21654;6362;2930888.2;1097722.29613;0
1699855200000;0.3754;0.3756;0.3719;0.375;4645491.9;1699858799999;1736526.26302;5539;2082423.0;778573.30288;0
1699858800000;0.3749;0.3796;0.3742;0.3771;5382146.6;1699862399999;2030159.96663;5820;2884531.5;1087777.6027;0
1699862400000;0.3771;0.3799;0.3759;0.3792;3653467.5;1699865999999;1379883.07055;4496;2007598.7;758592.95421;0
1699866000000;0.3793;0.3799;0.3759;0.3765;3573065.1;1699869599999;1348447.93505;4219;1804400.0;680993.24881;0
1699869600000;0.3765;0.3766;0.3727;0.3737;6220059.4;1699873199999;2326337.10731;7019;3001171.2;1122269.59219;0
1699873200000;0.3737;0.3738;0.3649;0.3679;13088565.5;1699876799999;4827569.3805;16498;5801607.0;2140014.71126;0
1699876800000;0.3678;0.3696;0.364;0.3694;7848506.6;1699880399999;2878782.60801;9342;3999679.8;1467961.71513;0
1699880400000;0.3694;0.3696;0.3664;0.3688;5000045.6;1699883999999;1841721.78091;5851;2585414.1;952269.3237;0
1699884000000;0.3688;0.372;0.3601;0.3678;15489332.4;1699887599999;5679605.7534;20185;7545715.5;2767541.34437;0
1699887600000;0.3679;0.3703;0.3657;0.3696;7117375.8;1699891199999;2619901.82954;9410;3569088.3;1313826.05561;0
1699891200000;0.3695;0.3734;0.3675;0.3689;5823106.2;1699894799999;2157914.31773;7522;3210992.1;1190087.64423;0
1699894800000;0.3689;0.3691;0.3622;0.3646;6947577.9;1699898399999;2535356.60122;9172;3379459.4;1233081.69594;0
1699898400000;0.3646;0.3662;0.3629;0.3654;5236847.0;1699901999999;1910269.64057;4863;2370673.4;865050.8668;0
1699902000000;0.3653;0.3681;0.3652;0.3679;3355452.4;1699905599999;1231453.84074;3023;1841219.6;675805.19755;0
1699905600000;0.3679;0.3711;0.3649;0.3674;8978652.5;1699909199999;3305339.62232;9803;5136056.3;1891212.3804;0
1699909200000;0.3675;0.3683;0.3529;0.3592;21552283.2;1699912799999;7754592.32777;29091;10731228.6;3862467.22222;0
1699912800000;0.3592;0.36;0.3562;0.3565;5370410.7;1699916399999;1924591.9891;4905;2960746.0;1061146.36907;0
1699916400000;0.3566;0.3603;0.3563;0.3568;4367296.9;1699919999999;1563636.24544;4371;2158799.7;773027.51663;0
1699920000000;0.3568;0.3573;0.35;0.3503;11052402.9;1699923599999;3894650.45024;13412;5000774.0;1763346.44182;0
1699923600000;0.3503;0.3558;0.3501;0.3534;4390255.2;1699927199999;1554527.16503;5513;2042356.8;723165.96164;0
1699927200000;0.3534;0.3559;0.3534;0.3559;3364491.1;1699930799999;1193743.21346;4125;1752088.8;621751.64382;0
1699930800000;0.3559;0.3599;0.3558;0.3588;3527113.6;1699934399999;1263181.76999;4968;2046610.4;732878.73287;0
1699934400000;0.3588;0.3604;0.3572;0.3594;3329493.4;1699937999999;1194821.39846;3854;1732753.4;621980.20524;0
1699938000000;0.3595;0.3628;0.3593;0.3627;3030320.7;1699941599999;1094841.88026;4016;1929348.4;697141.30478;0
1699941600000;0.3628;0.3651;0.3619;0.3642;5771177.1;1699945199999;2100583.58892;6606;3095775.4;1127036.78882;0
1699945200000;0.3641;0.3684;0.3628;0.3676;4899523.5;1699948799999;1791325.40079;5649;2697295.3;986468.57756;0
1699948800000;0.3675;0.3696;0.3669;0.3685;5708082.1;1699952399999;2101905.85581;6386;2444392.1;900206.83646;0
1699952400000;0.3687;0.369;0.3628;0.3628;4751229.1;1699955999999;1737889.07264;5914;1915348.2;700390.88322;0
1699956000000;0.3628;0.3644;0.3605;0.362;4803280.4;1699959599999;1741195.41429;5728;2286315.1;828911.322;0
1699959600000;0.3621;0.3623;0.3546;0.3567;7447859.0;1699963199999;2662139.70938;9786;3322633.1;1187362.09451;0
1699963200000;0.3568;0.3596;0.3547;0.3593;6100039.0;1699966799999;2177197.95262;7228;2928975.8;1045486.88381;0
1699966800000;0.3594;0.3686;0.3587;0.3653;12549711.0;1699970399999;4571307.09137;17075;6106090.2;2223851.78184;0
1699970400000;0.3654;0.3719;0.3644;0.3711;7927362.0;1699973999999;2916926.5153;9935;4473480.9;1645808.96532;0
1699974000000;0.3711;0.3719;0.359;0.3636;10205447.1;1699977599999;3713165.22689;15322;4546542.5;1653960.50297;0
1699977600000;0.3636;0.3684;0.3631;0.3655;4132845.8;1699981199999;1515150.35631;6191;2033998.8;745640.83294;0
1699981200000;0.3655;0.3666;0.3589;0.3592;6029008.1;1699984799999;2184982.34962;7404;2689663.5;975098.5338;0
1699984800000;0.3592;0.3603;0.34;0.3448;25553566.2;1699988399999;8947141.51278;29765;12029454.1;4213762.52864;0
1699988400000;0.3449;0.3519;0.3432;0.3497;10969192.3;1699991999999;3818163.08568;13389;5417802.7;1885607.95238;0
1699992000000;0.3496;0.3556;0.3489;0.3526;5987247.6;1699995599999;2113604.43368;6827;2865303.4;1011792.93795;0
1699995600000;0.3525;0.3585;0.3521;0.3578;4929878.9;1699999199999;1752391.65193;5445;2585145.8;918932.77235;0
1699999200000;0.3577;0.3591;0.3558;0.3588;2592196.0;1700002799999;926451.00603;3208;1231375.1;440157.10148;0
1700002800000;0.3588;0.3598;0.3571;0.3579;3240630.1;1700006399999;1162317.98204;3135;1491578.8;535023.02415;0
1700006400000;0.3579;0.3606;0.357;0.358;3899873.6;1700009999999;1400038.94717;4256;1795399.6;644431.92318;0
1700010000000;0.3581;0.3605;0.3554;0.3558;3581237.7;1700013599999;1280918.24263;4023;1470390.3;526251.83239;0
1700013600000;0.3558;0.358;0.3554;0.3575;2687995.4;1700017199999;958500.12065;3241;1429102.5;509583.5179;0
1700017200000;0.3575;0.3579;0.3537;0.3538;2410928.3;1700020799999;858143.80152;3434;1174763.9;418211.01144;0
1700020800000;0.3537;0.3598;0.3534;0.3598;3509562.2;1700024399999;1251041.00825;4292;1690882.8;602992.03424;0
1700024400000;0.3597;0.3607;0.3578;0.3604;2939521.0;1700027999999;1056886.31504;3669;1675290.3;602447.68869;0
1700028000000;0.3604;0.3613;0.359;0.3598;3588913.8;1700031599999;1291812.27555;3774;1488192.3;535573.73043;0
1700031600000;0.3597;0.3639;0.3595;0.3628;4703644.4;1700035199999;1701489.31735;5612;2589034.3;936667.14996;0
1700035200000;0.3628;0.3658;0.3627;0.3654;5618737.2;1700038799999;2046865.99647;5704;2717482.5;990020.52238;0
1700038800000;0.3654;0.3661;0.3622;0.3625;5165139.4;1700042399999;1882406.45503;4971;2408500.6;878452.0174;0
1700042400000;0.3625;0.3643;0.3618;0.3643;2818980.7;1700045999999;1023484.10656;3785;1350979.8;490594.56662;0
1700046000000;0.3642;0.3732;0.3641;0.3722;10198414.7;1700049599999;3765155.18109;11357;5339784.9;1971289.30942;0
1700049600000;0.3721;0.3723;0.3683;0.3688;6569777.7;1700053199999;2429353.44388;7527;3078440.2;1138361.40027;0
1700053200000;0.3688;0.3698;0.3661;0.3694;6214605.1;1700056799999;2286733.3241;7132;2843987.2;1046529.93979;0
1700056800000;0.3693;0.3721;0.3661;0.3663;6566173.8;1700060399999;2425114.27833;7193;3088201.1;1140765.52932;0
1700060400000;0.3663;0.3716;0.3662;0.3715;5585350.0;1700063999999;2061619.7429;6165;2582665.8;952997.58167;0
1700064000000;0.3715;0.3724;0.3676;0.3698;6239397.3;1700067599999;2308180.14926;6293;2976555.6;1101345.13671;0
1700067600000;0.3698;0.3707;0.3671;0.3688;3630046.6;1700071199999;1338908.95774;5114;1920271.6;708195.46926;0
1700071200000;0.3687;0.3761;0.367;0.3756;14688433.0;1700074799999;5474156.46958;18258;7456180.0;2778978.72407;0
1700074800000;0.3757;0.3767;0.3713;0.3757;7172280.7;1700078399999;2684527.19245;9421;3297051.3;1234062.23064;0
1700078400000;0.3757;0.3778;0.3743;0.376;7044765.9;1700081999999;2650831.40352;8864;3323937.9;1251038.20776;0
1700082000000;0.3759;0.376;0.3724;0.3751;4254875.2;1700085599999;1592213.73883;5518;1861497.1;696768.86339;0
1700085600000;0.375;0.3792;0.3742;0.3785;5049383.2;1700089199999;1905253.56059;6127;2923725.5;1102868.0675;0
1700089200000;0.3784;0.3794;0.3767;0.3788;3808661.1;1700092799999;1440955.5834;4791;1674661.3;633497.34033;0
1700092800000;0.3787;0.3817;0.3775;0.3815;5569566.1;1700096399999;2115023.78339;7497;3028427.3;1150163.44258;0
1700096400000;0.3815;0.3818;0.3774;0.3784;4620519.7;1700099999999;1751528.97407;6054;1973622.3;748375.19877;0
1700100000000;0.3784;0.3835;0.3777;0.3816;6127341.0;1700103599999;2336902.67031;7817;3248964.5;1239367.88174;0
1700103600000;0.3817;0.3827;0.3802;0.3814;3609268.9;1700107199999;1376133.40802;3899;1510521.3;576043.07461;0
1700107200000;0.3813;0.3842;0.3798;0.3834;4306071.0;1700110799999;1644268.82191;4924;2106351.8;804480.16991;0
1700110800000;0.3834;0.3837;0.3812;0.3836;3104115.1;1700114399999;1186852.54564;3913;1382512.3;528660.18105;0
1700114400000;0.3837;0.3857;0.3814;0.3852;5807249.7;1700117999999;2229307.36187;6538;2741270.9;1052523.16706;0
1700118000000;0.3853;0.398;0.3851;0.3962;30476372.4;1700121599999;11991296.7368;34261;17205369.7;6764274.06467;0
1700121600000;0.3961;0.4095;0.3934;0.4042;39878642.3;1700125199999;16035518.78019;51926;20852277.9;8384018.93578;0
1700125200000;0.4043;0.406;0.3942;0.3966;22578952.9;1700128799999;9026309.11366;30477;10432206.9;4172696.2073;0
1700128800000;0.3967;0.4022;0.3913;0.3947;13207013.1;1700132399999;5251418.5447;16760;6178716.2;2458395.03558;0
1700132400000;0.3948;0.3981;0.39;0.3926;11230009.4;1700135999999;4427986.45338;15147;5702952.9;2249236.36487;0
1700136000000;0.3925;0.393;0.3875;0.388;11016426.4;1700139599999;4296463.10361;13244;5444435.0;2123481.33953;0
1700139600000;0.3881;0.3897;0.378;0.3896;18893658.1;1700143199999;7259880.49003;23320;9059731.5;3483371.25299;0
1700143200000;0.3896;0.3939;0.3836;0.3909;12682847.1;1700146799999;4932991.53031;16722;6135067.1;2386841.12146;0
1700146800000;0.391;0.3952;0.38;0.3828;16573532.8;1700150399999;6423255.26892;20403;8086035.7;3136581.60306;0
1700150400000;0.3829;0.384;0.3785;0.383;9439875.3;1700153999999;3600645.75666;9424;5346674.4;2038885.22185;0
1700154000000;0.383;0.3849;0.3803;0.3808;5824599.3;1700157599999;2230239.57068;6573;3010294.7;1153419.65089;0
1700157600000;0.3807;0.3834;0.3744;0.3766;12606872.0;1700161199999;4765674.34126;13591;6129275.7;2320237.54094;0
1700161200000;0.3765;0.3768;0.3585;0.367;32853982.6;1700164799999;11991328.60765;37551;15898317.8;5801059.46258;0
1700164800000;0.367;0.3713;0.364;0.3691;13647420.9;1700168399999;5025802.28046;14335;7399109.6;2725722.5661;0
1700168400000;0.3691;0.372;0.3645;0.3689;9027014.7;1700171999999;3331531.28465;11325;3967921.1;1464600.35105;0
1700172000000;0.3688;0.3732;0.368;0.371;5055935.9;1700175599999;1875728.8223;6172;2642692.4;980175.05985;0
1700175600000;0.371;0.3727;0.3632;0.3706;9059344.4;1700179199999;3331218.84378;12684;4530722.2;1667255.3266;0
1700179200000;0.3707;0.3758;0.3692;0.3753;7322630.2;1700182799999;2727652.79498;8554;3548975.8;1322547.81174;0
1700182800000;0.3753;0.378;0.3732;0.3777;5998972.8;1700186399999;2256160.16384;6428;3454517.7;1299504.3246;0
1700186400000;0.3778;0.3783;0.3736;0.3761;4816464.0;1700189999999;1812940.45693;5316;2439160.9;918509.92153;0
1700190000000;0.3761;0.3764;0.3736;0.375;4209109.7;1700193599999;1576732.19079;3750;1410116.4;528353.9748;0
1700193600000;0.3751;0.3758;0.3721;0.3731;3121540.0;1700197199999;1166244.01153;4059;1480871.3;553404.28941;0
1700197200000;0.3731;0.3745;0.3713;0.374;3020167.2;1700200799999;1126674.20898;3815;1498791.5;559188.20178;0
1700200800000;0.3741;0.3753;0.3722;0.3742;3606052.4;1700204399999;1348478.40887;3432;2318155.6;866881.6546;0
1700204400000;0.3742;0.3746;0.3669;0.3674;5720883.1;1700207999999;2116699.25909;6568;2378014.4;879736.96936;0
1700208000000;0.3674;0.3725;0.3671;0.3716;5270416.5;1700211599999;1952510.58529;6013;2933053.0;1086612.7744;0
1700211600000;0.3717;0.3733;0.3691;0.3719;4040458.3;1700215199999;1501224.98004;4716;1828372.9;679315.92242;0
1700215200000;0.372;0.3726;0.3631;0.3676;7556798.4;1700218799999;2772777.36723;9463;3618143.7;1327780.7904;0
1700218800000;0.3676;0.3737;0.3664;0.3728;5034419.1;1700222399999;1862187.69349;5969;2458819.3;910165.37303;0
1700222400000;0.3728;0.3731;0.3652;0.3727;5996518.6;1700225999999;2211636.01675;8549;3099333.9;1143484.09895;0
1700226000000;0.3727;0.3751;0.3684;0.3697;7142218.4;1700229599999;2661541.33738;9251;3600468.9;1341970.26134;0
1700229600000;0.3696;0.3708;0.3596;0.3614;11908386.9;1700233199999;4329569.60285;14811;5102720.6;1855908.7282;0
1700233200000;0.3615;0.3624;0.3536;0.3555;13421423.0;1700236799999;4804986.6195;15457;6361761.6;2278833.6944;0
1700236800000;0.3554;0.3621;0.3527;0.3586;9431006.1;1700240399999;3374116.26077;11340;5068893.6;1813896.31925;0
1700240400000;0.3586;0.3674;0.3581;0.3667;13882262.5;1700243999999;5045703.55485;15905;6666025.7;2423116.44777;0
1700244000000;0.3667;0.3676;0.3641;0.3668;4513811.9;1700247599999;1649833.92918;4817;2010028.4;734791.45069;0
1700247600000;0.3668;0.3687;0.3631;0.3638;3505050.0;1700251199999;1281618.86942;4360;1702330.7;622938.4435;0
1700251200000;0.3638;0.3667;0.3613;0.3625;2800540.8;1700254799999;1017894.33323;4112;1323277.4;481049.61477;0
1700254800000;0.3626;0.3639;0.3613;0.3629;2427170.4;1700258399999;879750.74574;3046;1431691.8;518890.95985;0
1700258400000;0.363;0.3665;0.3625;0.3664;3195332.3;1700261999999;1166653.32179;3265;1625843.8;593569.50189;0
1700262000000;0.3663;0.3686;0.3648;0.3671;4488417.3;1700265599999;1646805.55189;4504;2481392.3;910423.82266;0
1700265600000;0.3671;0.3673;0.3627;0.3629;3513435.2;1700269199999;1281546.64774;4129;1781310.4;649631.59;0
1700269200000;0.3628;0.3646;0.3613;0.3616;2936362.2;1700272799999;1065510.70632;3662;1544844.4;560672.14947;0
1700272800000;0.3616;0.3652;0.3613;0.3626;3710485.1;1700276399999;1348206.86547;3942;2181667.7;792683.24107;0
1700276400000;0.3626;0.3629;0.359;0.3597;4955487.5;1700279999999;1785976.72651;5411;2382086.6;858690.54948;0
1700280000000;0.3598;0.3625;0.3589;0.359;2526057.0;1700283599999;911462.63764;3077;1256912.2;453395.02651;0
1700283600000;0.359;0.3592;0.3542;0.3545;5482502.8;1700287199999;1955229.87956;6089;2746591.8;979156.44969;0
1700287200000;0.3545;0.356;0.3522;0.3525;5402398.6;1700290799999;1913509.90201;6000;2859653.9;1013142.77778;0
1700290800000;0.3525;0.3574;0.3488;0.3573;10033349.9;1700294399999;3541275.48486;11197;5029195.8;1778396.30411;0
1700294400000;0.3573;0.3588;0.3552;0.357;4181278.9;1700297999999;1491677.14334;4234;2209781.6;788669.88967;0
1700298000000;0.357;0.3586;0.356;0.358;2306629.9;1700301599999;824332.42453;2811;1191268.7;425705.09751;0
1700301600000;0.358;0.3604;0.3574;0.3602;2923678.0;1700305199999;1049060.25308;3516;1496467.7;536992.55603;0
1700305200000;0.3601;0.3607;0.3579;0.3585;3357474.8;1700308799999;1206525.9983;3178;1538028.8;553099.33338;0
1700308800000;0.3585;0.3606;0.3573;0.3592;1933645.2;1700312399999;694674.88532;2812;973792.6;349877.51908;0
1700312400000;0.3591;0.3605;0.3545;0.3577;4843119.9;1700315999999;1731107.9436;5505;2532380.0;905215.2653;0
1700316000000;0.3577;0.363;0.3573;0.3614;4534216.5;1700319599999;1637375.73812;6286;2616868.0;945179.82336;0
1700319600000;0.3614;0.3671;0.3609;0.3668;5949495.5;1700323199999;2169096.59416;6740;3239749.3;1181138.82727;0
1700323200000;0.3668;0.3725;0.366;0.3699;11034770.8;1700326799999;4077854.50917;12152;5887991.6;2176012.26024;0
1700326800000;0.37;0.3732;0.368;0.3728;6731057.3;1700330399999;2499619.33817;6690;3867265.5;1436412.36195;0
1700330400000;0.3728;0.3744;0.371;0.3732;4702891.8;1700333999999;1753031.16123;5117;2262345.8;843324.88022;0
1700334000000;0.3733;0.3744;0.3711;0.3737;3472303.5;1700337599999;1294633.06781;3595;1706346.8;636336.13399;0
1700337600000;0.3737;0.3745;0.3716;0.3732;3476753.3;1700341199999;1297421.37278;3208;1597604.4;596329.91267;0
1700341200000;0.3732;0.376;0.3725;0.3758;5485400.3;1700344799999;2053250.22173;4445;3443921.7;1289093.15643;0
1700344800000;0.3759;0.3776;0.3737;0.3766;5814592.0;1700348399999;2186386.58751;5343;2925938.1;1100401.09594;0
1700348400000;0.3766;0.3777;0.3751;0.3772;2907925.8;1700351999999;1095514.01014;3030;1412937.6;532403.42031;0
1700352000000;0.3771;0.3791;0.3719;0.3725;5631852.6;1700355599999;2116345.50416;7475;2668130.0;1002880.3985;0
1700355600000;0.3725;0.3762;0.3687;0.3744;8063669.7;1700359199999;2999021.81725;9225;3206650.4;1193289.04732;0
1700359200000;0.3743;0.3757;0.3711;0.3735;3629873.9;1700362799999;1354941.47898;4257;1626268.1;607289.15986;0
1700362800000;0.3734;0.3772;0.3703;0.3766;3415765.3;1700366399999;1276054.23201;4611;2011277.6;751348.80363;0
1700366400000;0.3767;0.3774;0.3728;0.3733;4398161.9;1700369999999;1649088.71264;3850;1513246.0;567363.04717;0
1700370000000;0.3733;0.3747;0.3712;0.3716;2615875.8;1700373599999;974957.77319;2766;1330265.6;495965.34834;0
1700373600000;0.3715;0.3767;0.3711;0.3762;3732344.5;1700377199999;1396291.45334;3891;2050165.3;766470.57961;0
1700377200000;0.3762;0.3766;0.3736;0.3748;2804506.4;1700380799999;1052202.56909;2868;1338332.2;502218.00937;0
1700380800000;0.375;0.3782;0.3738;0.3742;4259694.3;1700384399999;1603460.46983;5206;2044622.5;769920.74896;0
1700384400000;0.3742;0.3757;0.3733;0.3754;2642454.6;1700387999999;989541.24874;2922;1206352.5;451844.79892;0
1700388000000;0.3754;0.3755;0.3719;0.3735;2574762.2;1700391599999;961401.89053;3097;1138259.9;424938.01554;0
1700391600000;0.3736;0.3764;0.3711;0.3746;5694592.0;1700395199999;2129189.02947;5566;2578760.8;964114.14633;0
1700395200000;0.3746;0.377;0.3728;0.3755;5503350.3;1700398799999;2064910.77167;5580;2552254.9;957550.59796;0
1700398800000;0.3756;0.3774;0.3752;0.3762;4092840.2;1700402399999;1540585.24503;3638;1735689.9;653396.37532;0
1700402400000;0.3762;0.3766;0.3736;0.3746;3602752.4;1700405999999;1351013.73857;3543;1534555.8;575336.57342;0
1700406000000;0.3745;0.3772;0.3729;0.3769;3341400.0;1700409599999;1255131.51407;3559;1712433.3;643102.76343;0
1700409600000;0.377;0.3782;0.3755;0.3765;3150521.5;1700413199999;1186923.18969;3313;1769743.1;666698.43625;0
1700413200000;0.3765;0.3791;0.3759;0.3772;2954238.6;1700416799999;1114894.84909;3409;1542611.4;582190.74867;0
1700416800000;0.3772;0.3817;0.3765;0.3807;6894501.9;1700420399999;2618139.00261;6199;4169429.1;1583538.77758;0
1700420400000;0.3807;0.3841;0.3797;0.3835;6622048.1;1700423999999;2530452.54996;6228;3965555.7;1515412.67792;0
1700424000000;0.3835;0.3842;0.3795;0.3819;4942318.6;1700427599999;1887222.73572;4873;2219206.8;847066.78465;0
1700427600000;0.382;0.3825;0.38;0.3817;2593349.3;1700431199999;989132.50094;2699;1316863.9;502270.17378;0
1700431200000;0.3817;0.3824;0.379;0.3802;2381266.0;1700434799999;905390.78567;2603;948144.2;360474.29595;0
1700434800000;0.3802;0.3857;0.38;0.384;6360641.2;1700438399999;2441678.13955;7455;3304516.7;1268560.54731;0
1700438400000;0.384;0.385;0.3806;0.3828;3692556.0;1700441999999;1414386.3519;4114;1808379.9;692802.69422;0
1700442000000;0.3828;0.3836;0.3807;0.3814;2817468.5;1700445599999;1075977.78313;3450;1450211.4;553851.64581;0
1700445600000;0.3814;0.383;0.3803;0.3828;3155755.1;1700449199999;1203149.74996;2567;1353355.1;516109.2735;0
1700449200000;0.3828;0.3837;0.3806;0.3819;2042713.4;1700452799999;780785.36573;2205;888673.9;339658.98825;0
1700452800000;0.3819;0.3851;0.3816;0.3843;3312797.3;1700456399999;1270977.33063;3034;2024733.8;776675.9695;0
1700456400000;0.3844;0.3844;0.381;0.3832;4748825.8;1700459999999;1814422.12809;3405;1912812.0;731039.32798;0
1700460000000;0.3832;0.385;0.3826;0.3844;2450561.9;1700463599999;940555.85897;2450;1075833.6;412900.37411;0
1700463600000;0.3844;0.3877;0.3835;0.3872;6224709.4;1700467199999;2402936.61922;5912;3368275.2;1300222.91495;0
1700467200000;0.3872;0.3898;0.3864;0.3898;6222187.1;1700470799999;2414447.16914;5833;3746173.2;1453920.12591;0
1700470800000;0.3897;0.395;0.3884;0.394;9784181.0;1700474399999;3835209.27599;10446;4947316.9;1939319.09614;0
1700474400000;0.394;0.3994;0.3936;0.3967;12450288.7;1700477999999;4944686.2947;11964;6516079.0;2588402.91394;0
1700478000000;0.3967;0.3983;0.3907;0.3923;9431832.5;1700481599999;3718613.26833;9784;3818747.0;1505232.56946;0
1700481600000;0.3923;0.3933;0.3884;0.3911;6472987.4;1700485199999;2528954.56194;6407;3114294.2;1217172.15329;0
1700485200000;0.3911;0.3915;0.3874;0.3885;4318320.5;1700488799999;1681753.78615;5007;2023492.1;787994.62176;0
1700488800000;0.3885;0.3944;0.3837;0.393;9755111.3;1700492399999;3798398.92013;12212;5104517.1;1988678.47197;0
1700492400000;0.3931;0.3949;0.3902;0.3921;5549923.4;1700495999999;2179049.20279;5812;2978122.5;1169479.44199;0
1700496000000;0.3921;0.3937;0.3847;0.3858;6821368.7;1700499599999;2650371.42499;7895;3083012.9;1198640.10757;0
1700499600000;0.3859;0.3925;0.3825;0.3897;8849618.3;1700503199999;3429019.78111;11478;4595022.0;1781778.09454;0
1700503200000;0.3898;0.3912;0.3843;0.387;5868817.9;1700506799999;2275000.38194;7166;2896704.9;1123050.97312;0
1700506800000;0.387;0.3888;0.385;0.3854;3029941.4;1700510399999;1171579.084;3682;1784878.3;690273.07959;0
1700510400000;0.3855;0.3872;0.3846;0.3854;1725552.8;1700513999999;665642.02623;2337;826153.4;318803.07735;0
1700514000000;0.3855;0.3856;0.3786;0.3829;7193657.8;1700517599999;2746051.73043;9545;3146113.2;1201559.57259;0
1700517600000;0.3829;0.3853;0.3806;0.3817;2656502.3;1700521199999;1017245.64017;3109;1065474.3;408150.99192;0
1700521200000;0.3816;0.383;0.378;0.3804;4415700.2;1700524799999;1678040.57459;4627;1760578.1;669248.14106;0
1700524800000;0.3803;0.3843;0.3788;0.3841;4092118.8;1700528399999;1564505.44256;4473;2230515.9;852951.76053;0
1700528400000;0.3841;0.3873;0.3822;0.387;4513532.9;1700531999999;1737448.79528;4472;2682981.5;1032818.56667;0
1700532000000;0.387;0.3883;0.3798;0.381;9993607.3;1700535599999;3842347.70253;9609;4745749.3;1826193.42005;0
1700535600000;0.381;0.3853;0.3806;0.3848;3375676.8;1700539199999;1296113.78429;3509;1732783.3;665329.78696;0
1700539200000;0.3849;0.385;0.3828;0.3846;2043653.2;1700542799999;784861.10778;2249;998845.3;383677.80463;0
1700542800000;0.3846;0.3899;0.3841;0.3887;4005687.3;1700546399999;1550788.12493;5115;2224554.4;861222.8126;0
1700546400000;0.3887;0.3893;0.3854;0.3867;2453581.5;1700549999999;950330.01361;2798;1385568.3;536649.83329;0
1700550000000;0.3867;0.3867;0.3818;0.3825;3644568.0;1700553599999;1398991.4914;4277;1691638.1;649514.77343;0
1700553600000;0.3826;0.3843;0.3815;0.3836;2395147.0;1700557199999;917117.67478;3052;1067606.6;408849.88242;0
1700557200000;0.3836;0.3846;0.3815;0.3817;1593514.8;1700560799999;611094.78837;2455;799952.2;306831.03402;0
1700560800000;0.3817;0.3835;0.3814;0.3834;1984401.4;1700564399999;759025.7205;2289;915903.5;350333.91428;0
1700564400000;0.3833;0.3838;0.3781;0.3786;4253428.9;1700567999999;1617032.28242;4714;1503827.1;571717.9759;0
1700568000000;0.3786;0.38;0.3772;0.3789;3217317.5;1700571599999;1218443.56622;3973;1492352.3;565299.85687;0
1700571600000;0.3789;0.3796;0.3747;0.3751;5576899.7;1700575199999;2102707.34145;4905;1854118.4;699328.84794;0
1700575200000;0.375;0.3751;0.372;0.3741;8440195.8;1700578799999;3151663.62524;9317;3826047.6;1428761.76622;0
1700578800000;0.3742;0.3772;0.3638;0.3759;22693725.4;1700582399999;8409399.92771;28223;11467691.3;4251996.61904;0
1700582400000;0.3759;0.3769;0.3701;0.374;8983529.8;1700585999999;3354651.00004;11058;4399834.0;1643812.50574;0
1700586000000;0.374;0.3795;0.3643;0.3675;17054518.5;1700589599999;6344863.78788;22269;8750808.7;3257860.14158;0
1700589600000;0.3675;0.3685;0.3603;0.3662;15788490.5;1700593199999;5745055.36021;21281;8051254.5;2929486.03302;0
1700593200000;0.3662;0.3718;0.3655;0.3693;5615497.0;1700596799999;2073267.66294;7423;2718405.3;1003569.66457;0
1700596800000;0.3693;0.3746;0.3673;0.3727;6987047.1;1700600399999;2592290.259;7403;3376958.0;1253640.30463;0
1700600400000;0.3727;0.3749;0.3689;0.3694;5306496.8;1700603999999;1975679.63451;5692;2355968.1;877843.90023;0
1700604000000;0.3694;0.3696;0.3556;0.3577;13412405.2;1700607599999;4849623.14014;15886;5911606.6;2138440.78361;0
1700607600000;0.3576;0.363;0.3551;0.3566;11732962.5;1700611199999;4209385.8382;12370;5130142.0;1841082.60676;0
1700611200000;0.3566;0.3625;0.3553;0.362;6255597.4;1700614799999;2249371.59382;6862;2908917.8;1046398.86599;0
1700614800000;0.362;0.3647;0.3613;0.3634;2758981.1;1700618399999;1002053.30067;3723;1436817.1;521915.55843;0
1700618400000;0.3633;0.3668;0.3622;0.3666;2929354.6;1700621999999;1066500.047;3443;1565452.7;570358.10689;0
1700622000000;0.3667;0.3709;0.3657;0.3704;4937924.5;1700625599999;1817937.54039;4841;2523636.0;928658.32122;0
1700625600000;0.3704;0.3724;0.3688;0.3696;3596503.0;1700629199999;1333046.45343;4667;1900687.7;704504.53239;0
1700629200000;0.3697;0.371;0.3673;0.3677;3393693.4;1700632799999;1253324.29977;2966;1775793.9;656343.52289;0
1700632800000;0.3677;0.3715;0.3676;0.3697;2437704.1;1700636399999;901255.92137;3350;1168653.4;432098.47046;0
1700636400000;0.3698;0.3706;0.3678;0.3682;2267269.6;1700639999999;836930.41247;2805;1101623.3;406541.8498;0
1700640000000;0.3684;0.3706;0.3681;0.3703;2514058.9;1700643599999;928844.47286;2754;1266600.5;468110.18012;0
1700643600000;0.3702;0.3721;0.3696;0.3719;2419407.5;1700647199999;897480.94983;3001;1233954.9;457844.98442;0
1700647200000;0.3718;0.3721;0.3683;0.371;1831036.1;1700650799999;677710.32397;3015;830987.5;307571.20472;0
1700650800000;0.3709;0.371;0.3682;0.3686;1731927.8;1700654399999;639662.83414;2590;673196.2;248670.90416;0
